datetime,count
2011-04-23 01:00:00,28.38
2011-04-23 02:00:00,26.97
2011-04-23 03:00:00,18.49
2011-04-23 04:00:00,6.41
2011-04-23 05:00:00,5.53
2011-04-23 06:00:00,16.2
2011-04-23 07:00:00,49.98
2011-04-23 08:00:00,56.25
2011-04-23 09:00:00,74.63
2011-04-23 10:00:00,134.48
2011-04-23 11:00:00,151.11
2011-04-23 12:00:00,221.04
2011-04-23 13:00:00,232.94
2011-04-23 14:00:00,305.85
2011-04-23 15:00:00,382.72
2011-04-23 16:00:00,333.36
2011-04-23 17:00:00,317.92
2011-04-23 18:00:00,279.92
2011-04-23 19:00:00,246.38
2011-04-23 20:00:00,185.25
2011-04-23 21:00:00,172.91
2011-04-23 22:00:00,142.77
2011-04-23 23:00:00,106.9
2011-04-24 00:00:00,96.44
2011-04-24 01:00:00,77.29
2011-04-24 02:00:00,56.96
2011-04-24 03:00:00,29.85
2011-04-24 04:00:00,11.72
2011-04-24 05:00:00,13.25
2011-04-24 06:00:00,11.39
2011-04-24 07:00:00,40.79
2011-04-24 08:00:00,81.44
2011-04-24 09:00:00,130.38
2011-04-24 10:00:00,259.34
2011-04-24 11:00:00,371.36
2011-04-24 12:00:00,394.72
2011-04-24 13:00:00,372.62
2011-04-24 14:00:00,402.45
2011-04-24 15:00:00,406.04
2011-04-24 16:00:00,419.55
2011-04-24 17:00:00,357.7875
2011-04-24 18:00:00,336.29166666666674
2011-04-24 19:00:00,230.31
2011-04-24 20:00:00,163.42
2011-04-24 21:00:00,78.18
2011-04-24 22:00:00,60.63
2011-04-24 23:00:00,52.81
2011-04-25 00:00:00,25.35
2011-04-25 01:00:00,13.56
2011-04-25 02:00:00,10.97
2011-04-25 03:00:00,5.02
2011-04-25 04:00:00,5.48
2011-04-25 05:00:00,13.56
2011-04-25 06:00:00,87.75
2011-04-25 07:00:00,230.46
2011-04-25 08:00:00,382.2
2011-04-25 09:00:00,180.57
2011-04-25 10:00:00,115.25
2011-04-25 11:00:00,125.79
2011-04-25 12:00:00,176.5
2011-04-25 13:00:00,174.86
2011-04-25 14:00:00,160.19
2011-04-25 15:00:00,172.55
2011-04-25 16:00:00,275.48
2011-04-25 17:00:00,535.39
2011-04-25 18:00:00,498.3
2011-04-25 19:00:00,367.53
2011-04-25 20:00:00,285.83
2011-04-25 21:00:00,195.05
2011-04-25 22:00:00,103.23
2011-04-25 23:00:00,69.06
2011-04-26 00:00:00,28.59
2011-04-26 01:00:00,12.79
2011-04-26 02:00:00,6.44
2011-04-26 03:00:00,3.4
2011-04-26 04:00:00,4.02
2011-04-26 05:00:00,23.99
2011-04-26 06:00:00,113.78
2011-04-26 07:00:00,316.1
2011-04-26 08:00:00,435.5
2011-04-26 09:00:00,204.22
2011-04-26 10:00:00,126.47
2011-04-26 11:00:00,148.92
2011-04-26 12:00:00,197.35
2011-04-26 13:00:00,193.53
2011-04-26 14:00:00,160.43
2011-04-26 15:00:00,162.92
2011-04-26 16:00:00,283.69
2011-04-26 17:00:00,573.57
2011-04-26 18:00:00,500.38
2011-04-26 19:00:00,295.07
2011-04-26 20:00:00,237.36
2011-04-26 21:00:00,200.87
2011-04-26 22:00:00,154.24
2011-04-26 23:00:00,69.74
2011-04-27 00:00:00,30.35
2011-04-27 01:00:00,14.69
2011-04-27 02:00:00,7.77
2011-04-27 03:00:00,4.34
2011-04-27 04:00:00,4.89
2011-04-27 05:00:00,17.15
2011-04-27 06:00:00,102.98
2011-04-27 07:00:00,277.63
2011-04-27 08:00:00,413.93
2011-04-27 09:00:00,185.14
2011-04-27 10:00:00,108.52
2011-04-27 11:00:00,114.2
2011-04-27 12:00:00,158.31
2011-04-27 13:00:00,169.42
2011-04-27 14:00:00,166.97
2011-04-27 15:00:00,157.56
2011-04-27 16:00:00,274.39
2011-04-27 17:00:00,367.92
2011-04-27 18:00:00,357.62
2011-04-27 19:00:00,327.92
2011-04-27 20:00:00,241.01
2011-04-27 21:00:00,150.89
2011-04-27 22:00:00,101.17
2011-04-27 23:00:00,62.54
2011-04-28 00:00:00,40.97
2011-04-28 01:00:00,16.87
2011-04-28 02:00:00,6.45
2011-04-28 03:00:00,5.18
2011-04-28 04:00:00,5.28
2011-04-28 05:00:00,21.34
2011-04-28 06:00:00,99.02
2011-04-28 07:00:00,294.71
2011-04-28 08:00:00,422.48
2011-04-28 09:00:00,184.8
2011-04-28 10:00:00,117.63
2011-04-28 11:00:00,116.53
2011-04-28 12:00:00,170.2
2011-04-28 13:00:00,144.8
2011-04-28 14:00:00,134.63
2011-04-28 15:00:00,174.89
2011-04-28 16:00:00,250.06
2011-04-28 17:00:00,525.49
2011-04-28 18:00:00,413.86
2011-04-28 19:00:00,349.94
2011-04-28 20:00:00,235.58
2011-04-28 21:00:00,207.88
2011-04-28 22:00:00,134.54
2011-04-28 23:00:00,108.23
2011-04-29 00:00:00,55.46
2011-04-29 01:00:00,30.02
2011-04-29 02:00:00,19.72
2011-04-29 03:00:00,5.505
2011-04-29 04:00:00,5.27
2011-04-29 05:00:00,22.76
2011-04-29 06:00:00,97.69
2011-04-29 07:00:00,280.13
2011-04-29 08:00:00,472.98
2011-04-29 09:00:00,221.01
2011-04-29 10:00:00,155.12
2011-04-29 11:00:00,178.96
2011-04-29 12:00:00,240.46
2011-04-29 13:00:00,238.29
2011-04-29 14:00:00,240.54
2011-04-29 15:00:00,237.35
2011-04-29 16:00:00,290.98
2011-04-29 17:00:00,384.31
2011-04-29 18:00:00,364.01
2011-04-29 19:00:00,230.34
2011-04-29 20:00:00,176.65
2011-04-29 21:00:00,126.07
2011-04-29 22:00:00,102.62
2011-04-29 23:00:00,68.87
2011-04-30 00:00:00,53.29
2011-04-30 01:00:00,53.82
2011-04-30 02:00:00,52.92
2011-04-30 03:00:00,21.48
2011-04-30 04:00:00,6.88
2011-04-30 05:00:00,6.24
2011-04-30 06:00:00,20.67
2011-04-30 07:00:00,52.15
2011-04-30 08:00:00,75.73
2011-04-30 09:00:00,171.17
2011-04-30 10:00:00,265.39
2011-04-30 11:00:00,325.82
2011-04-30 12:00:00,349.49
2011-04-30 13:00:00,356.89
2011-04-30 14:00:00,358.21
2011-04-30 15:00:00,372.78
2011-04-30 16:00:00,356.95
2011-04-30 17:00:00,319.49333333333334
2011-04-30 18:00:00,314.25
2011-04-30 19:00:00,249.7
2011-04-30 20:00:00,129.73
2011-04-30 21:00:00,105.16
2011-04-30 22:00:00,98.45
2011-04-30 23:00:00,72.14
2011-05-20 00:00:00,40.2
2011-05-20 01:00:00,21.42
2011-05-20 02:00:00,10.76
2011-05-20 03:00:00,5.855
2011-05-20 04:00:00,5.32
2011-05-20 05:00:00,22.53
2011-05-20 06:00:00,86.72
2011-05-20 07:00:00,280.4
2011-05-20 08:00:00,455.16
2011-05-20 09:00:00,222.27
2011-05-20 10:00:00,162.8
2011-05-20 11:00:00,175.8
2011-05-20 12:00:00,258.35
2011-05-20 13:00:00,236.22
2011-05-20 14:00:00,243.06
2011-05-20 15:00:00,265.11
2011-05-20 16:00:00,352.64
2011-05-20 17:00:00,416.92
2011-05-20 18:00:00,475.5
2011-05-20 19:00:00,314.82
2011-05-20 20:00:00,225.37
2011-05-20 21:00:00,192.08
2011-05-20 22:00:00,133.43
2011-05-20 23:00:00,116.8
2011-05-21 00:00:00,96.78
2011-05-21 01:00:00,80.09
2011-05-21 02:00:00,60.39
2011-05-21 03:00:00,27.23
2011-05-21 04:00:00,7.42
2011-05-21 05:00:00,9.25
2011-05-21 06:00:00,19.63
2011-05-21 07:00:00,50.19
2011-05-21 08:00:00,125.3
2011-05-21 09:00:00,215.02
2011-05-21 10:00:00,283.02
2011-05-21 11:00:00,377.25
2011-05-21 12:00:00,380.01
2011-05-21 13:00:00,406.69
2011-05-21 14:00:00,401.91
2011-05-21 15:00:00,414.1
2011-05-21 16:00:00,417.73
2011-05-21 17:00:00,362.36166666666674
2011-05-21 18:00:00,368.66666666666674
2011-05-21 19:00:00,332.35
2011-05-21 20:00:00,215.25
2011-05-21 21:00:00,184.79
2011-05-21 22:00:00,143.96
2011-05-21 23:00:00,123.17
2011-05-22 00:00:00,109.29
2011-05-22 01:00:00,75.04
2011-05-22 02:00:00,57.62
2011-05-22 03:00:00,30.14
2011-05-22 04:00:00,12.12
2011-05-22 05:00:00,13.79
2011-05-22 06:00:00,12.8
2011-05-22 07:00:00,40.68
2011-05-22 08:00:00,96.32
2011-05-22 09:00:00,180.79
2011-05-22 10:00:00,280.14
2011-05-22 11:00:00,374.14
2011-05-22 12:00:00,386.15
2011-05-22 13:00:00,394.59
2011-05-22 14:00:00,338.69
2011-05-22 15:00:00,381.31
2011-05-22 16:00:00,379.38
2011-05-22 17:00:00,374.40916666666664
2011-05-22 18:00:00,352.5033333333333
2011-05-22 19:00:00,307.66
2011-05-22 20:00:00,245.23
2011-05-22 21:00:00,168.04
2011-05-22 22:00:00,130.73
2011-05-22 23:00:00,90.11
2011-05-23 00:00:00,26.38
2011-05-23 01:00:00,14.17
2011-05-23 02:00:00,6.69
2011-05-23 03:00:00,4.07
2011-05-23 04:00:00,5.44
2011-05-23 05:00:00,17.1
2011-05-23 06:00:00,82.08
2011-05-23 07:00:00,260.85
2011-05-23 08:00:00,370.59
2011-05-23 09:00:00,177.28
2011-05-23 10:00:00,118.28
2011-05-23 11:00:00,140.84
2011-05-23 12:00:00,157.87
2011-05-23 13:00:00,183.88
2011-05-23 14:00:00,145.77
2011-05-23 15:00:00,155.64
2011-05-23 16:00:00,274.39
2011-05-23 17:00:00,449.5
2011-05-23 18:00:00,493.66
2011-05-23 19:00:00,371.81
2011-05-23 20:00:00,228.5
2011-05-23 21:00:00,132.48
2011-05-23 22:00:00,137.14
2011-05-23 23:00:00,60.25
2011-05-24 00:00:00,21.13
2011-05-24 01:00:00,10.6
2011-05-24 02:00:00,6.75
2011-05-24 03:00:00,4.03
2011-05-24 04:00:00,5.76
2011-05-24 05:00:00,17.65
2011-05-24 06:00:00,103.94
2011-05-24 07:00:00,151.92
2011-05-24 08:00:00,344.17
2011-05-24 09:00:00,206.38
2011-05-24 10:00:00,121.63
2011-05-24 11:00:00,149.35
2011-05-24 12:00:00,181.08
2011-05-24 13:00:00,188.13
2011-05-24 14:00:00,161.21
2011-05-24 15:00:00,167.23
2011-05-24 16:00:00,292.39
2011-05-24 17:00:00,487.84
2011-05-24 18:00:00,511.33
2011-05-24 19:00:00,351.54
2011-05-24 20:00:00,277.7
2011-05-24 21:00:00,221.59
2011-05-24 22:00:00,84.99
2011-05-24 23:00:00,71.81
2011-05-25 00:00:00,24.33
2011-05-25 01:00:00,13.27
2011-05-25 02:00:00,8.54
2011-05-25 03:00:00,4.7
2011-05-25 04:00:00,5.41
2011-05-25 05:00:00,25.54
2011-05-25 06:00:00,107.5
2011-05-25 07:00:00,341.25
2011-05-25 08:00:00,429.9
2011-05-25 09:00:00,212.39
2011-05-25 10:00:00,132.52
2011-05-25 11:00:00,152.29
2011-05-25 12:00:00,199.85
2011-05-25 13:00:00,184.17
2011-05-25 14:00:00,155.47
2011-05-25 15:00:00,166.41
2011-05-25 16:00:00,278.53
2011-05-25 17:00:00,567.2
2011-05-25 18:00:00,540.66
2011-05-25 19:00:00,410.09
2011-05-25 20:00:00,313.07
2011-05-25 21:00:00,210.07
2011-05-25 22:00:00,158.74
2011-05-25 23:00:00,82.07
2011-05-26 00:00:00,52.53
2011-05-26 01:00:00,18.91
2011-05-26 02:00:00,10.34
2011-05-26 03:00:00,5.17
2011-05-26 04:00:00,5.24
2011-05-26 05:00:00,20.82
2011-05-26 06:00:00,90.33
2011-05-26 07:00:00,260.95
2011-05-26 08:00:00,426.83
2011-05-26 09:00:00,203.19
2011-05-26 10:00:00,114.9
2011-05-26 11:00:00,146.01
2011-05-26 12:00:00,187.63
2011-05-26 13:00:00,169.31
2011-05-26 14:00:00,161.98
2011-05-26 15:00:00,165.98
2011-05-26 16:00:00,262.47
2011-05-26 17:00:00,521.9
2011-05-26 18:00:00,511.34
2011-05-26 19:00:00,355.95
2011-05-26 20:00:00,305.87
2011-05-26 21:00:00,208.27
2011-05-26 22:00:00,158.76
2011-05-26 23:00:00,121.31333333333332
2011-05-27 00:00:00,62.83
2011-05-27 01:00:00,25.65
2011-05-27 02:00:00,15.53
2011-05-27 03:00:00,5.6305
2011-05-27 04:00:00,5.63
2011-05-27 05:00:00,27.07
2011-05-27 06:00:00,104.4
2011-05-27 07:00:00,280.17
2011-05-27 08:00:00,448.08
2011-05-27 09:00:00,221.53
2011-05-27 10:00:00,151.5
2011-05-27 11:00:00,161.36
2011-05-27 12:00:00,220.14
2011-05-27 13:00:00,220.36
2011-05-27 14:00:00,211.47
2011-05-27 15:00:00,216.23
2011-05-27 16:00:00,318.54
2011-05-27 17:00:00,525.87
2011-05-27 18:00:00,430.63
2011-05-27 19:00:00,278.33
2011-05-27 20:00:00,211.66
2011-05-27 21:00:00,164.71
2011-05-27 22:00:00,144.27
2011-05-27 23:00:00,123.36
2011-05-28 00:00:00,106.68
2011-05-28 01:00:00,88.53
2011-05-28 02:00:00,56.12
2011-05-28 03:00:00,27.23
2011-05-28 04:00:00,8.55
2011-05-28 05:00:00,11.24
2011-05-28 06:00:00,23.72
2011-05-28 07:00:00,48.03
2011-05-28 08:00:00,110.52
2011-05-28 09:00:00,210.22
2011-05-28 10:00:00,301.86
2011-05-28 11:00:00,374.34
2011-05-28 12:00:00,362.44
2011-05-28 13:00:00,373.33
2011-05-28 14:00:00,363.09
2011-05-28 15:00:00,421.44
2011-05-28 16:00:00,400.54
2011-05-28 17:00:00,414.7458333333333
2011-05-28 18:00:00,343.17
2011-05-28 19:00:00,291.55
2011-05-28 20:00:00,285.985
2011-05-28 21:00:00,202.0
2011-05-28 22:00:00,179.09
2011-05-28 23:00:00,148.84
2011-05-29 00:00:00,113.75
2011-05-29 01:00:00,91.54
2011-05-29 02:00:00,64.18
2011-05-29 03:00:00,28.89
2011-05-29 04:00:00,11.02
2011-05-29 05:00:00,16.1
2011-05-29 06:00:00,13.38
2011-05-29 07:00:00,31.38
2011-05-29 08:00:00,82.04
2011-05-29 09:00:00,122.39
2011-05-29 10:00:00,223.91
2011-05-29 11:00:00,274.75
2011-05-29 12:00:00,311.94
2011-05-29 13:00:00,377.36
2011-05-29 14:00:00,350.84
2011-05-29 15:00:00,351.04
2011-05-29 16:00:00,336.01
2011-05-29 17:00:00,344.7841666666667
2011-05-29 18:00:00,253.02
2011-05-29 19:00:00,263.48
2011-05-29 20:00:00,216.4
2011-05-29 21:00:00,163.11
2011-05-29 22:00:00,129.24
2011-05-29 23:00:00,109.45
2011-05-30 00:00:00,94.85
2011-05-30 01:00:00,74.15
2011-05-30 02:00:00,49.82
2011-05-30 03:00:00,24.54
2011-05-30 04:00:00,12.15
2011-05-30 05:00:00,11.05
2011-05-30 06:00:00,43.42
2011-05-30 07:00:00,57.25
2011-05-30 08:00:00,127.15
2011-05-30 09:00:00,219.38
2011-05-30 10:00:00,284.18
2011-05-30 11:00:00,353.34
2011-05-30 12:00:00,374.49
2011-05-30 13:00:00,371.52
2011-05-30 14:00:00,368.17
2011-05-30 15:00:00,372.2
2011-05-30 16:00:00,390.53
2011-05-30 17:00:00,441.92
2011-05-30 18:00:00,430.1
2011-05-30 19:00:00,319.63
2011-05-30 20:00:00,345.83
2011-05-30 21:00:00,364.37
2011-05-30 22:00:00,244.09
2011-05-30 23:00:00,100.92
2011-05-31 00:00:00,30.8
2011-05-31 01:00:00,18.07
2011-05-31 02:00:00,7.76
2011-05-31 03:00:00,3.23
2011-05-31 04:00:00,5.54
2011-05-31 05:00:00,25.69
2011-05-31 06:00:00,117.09
2011-05-31 07:00:00,322.36
2011-05-31 08:00:00,448.6
2011-05-31 09:00:00,187.2
2011-05-31 10:00:00,126.77
2011-05-31 11:00:00,131.57
2011-05-31 12:00:00,152.58
2011-05-31 13:00:00,147.92
2011-05-31 14:00:00,142.18
2011-05-31 15:00:00,147.03
2011-05-31 16:00:00,245.09
2011-05-31 17:00:00,510.57
2011-05-31 18:00:00,514.68
2011-05-31 19:00:00,375.88
2011-05-31 20:00:00,294.49
2011-05-31 21:00:00,215.13
2011-05-31 22:00:00,153.47
2011-05-31 23:00:00,75.71
2011-06-20 00:00:00,31.58
2011-06-20 01:00:00,15.46
2011-06-20 02:00:00,8.04
2011-06-20 03:00:00,4.09
2011-06-20 04:00:00,4.39
2011-06-20 05:00:00,18.5
2011-06-20 06:00:00,101.87
2011-06-20 07:00:00,136.33
2011-06-20 08:00:00,322.86
2011-06-20 09:00:00,194.69
2011-06-20 10:00:00,106.18
2011-06-20 11:00:00,106.01
2011-06-20 12:00:00,168.82
2011-06-20 13:00:00,175.91
2011-06-20 14:00:00,166.17
2011-06-20 15:00:00,168.68
2011-06-20 16:00:00,286.35
2011-06-20 17:00:00,492.63
2011-06-20 18:00:00,519.42
2011-06-20 19:00:00,388.83
2011-06-20 20:00:00,294.05
2011-06-20 21:00:00,201.33
2011-06-20 22:00:00,128.37
2011-06-20 23:00:00,76.2
2011-06-21 00:00:00,29.66
2011-06-21 01:00:00,12.41
2011-06-21 02:00:00,5.56
2011-06-21 03:00:00,4.685
2011-06-21 04:00:00,6.53
2011-06-21 05:00:00,19.44
2011-06-21 06:00:00,113.54
2011-06-21 07:00:00,276.54
2011-06-21 08:00:00,403.65
2011-06-21 09:00:00,189.49
2011-06-21 10:00:00,102.15
2011-06-21 11:00:00,101.05
2011-06-21 12:00:00,161.57
2011-06-21 13:00:00,158.83
2011-06-21 14:00:00,154.08
2011-06-21 15:00:00,167.24
2011-06-21 16:00:00,283.66
2011-06-21 17:00:00,549.98
2011-06-21 18:00:00,497.78
2011-06-21 19:00:00,340.33
2011-06-21 20:00:00,223.02
2011-06-21 21:00:00,225.35
2011-06-21 22:00:00,154.96
2011-06-21 23:00:00,75.37
2011-06-22 00:00:00,35.45
2011-06-22 01:00:00,16.61
2011-06-22 02:00:00,8.94
2011-06-22 03:00:00,5.823571428571429
2011-06-22 04:00:00,6.58
2011-06-22 05:00:00,27.44
2011-06-22 06:00:00,107.82
2011-06-22 07:00:00,303.82
2011-06-22 08:00:00,425.81
2011-06-22 09:00:00,188.97
2011-06-22 10:00:00,127.44
2011-06-22 11:00:00,136.82
2011-06-22 12:00:00,171.96
2011-06-22 13:00:00,162.82
2011-06-22 14:00:00,158.07
2011-06-22 15:00:00,160.06
2011-06-22 16:00:00,258.91
2011-06-22 17:00:00,489.9
2011-06-22 18:00:00,499.98
2011-06-22 19:00:00,367.59
2011-06-22 20:00:00,287.25
2011-06-22 21:00:00,222.76
2011-06-22 22:00:00,166.53
2011-06-22 23:00:00,92.92
2011-06-23 00:00:00,41.73
2011-06-23 01:00:00,21.02
2011-06-23 02:00:00,9.16
2011-06-23 03:00:00,5.72
2011-06-23 04:00:00,6.59
2011-06-23 05:00:00,25.19
2011-06-23 06:00:00,121.48
2011-06-23 07:00:00,317.11
2011-06-23 08:00:00,422.39
2011-06-23 09:00:00,203.14
2011-06-23 10:00:00,127.93
2011-06-23 11:00:00,138.65
2011-06-23 12:00:00,166.57
2011-06-23 13:00:00,182.62
2011-06-23 14:00:00,163.5
2011-06-23 15:00:00,165.27
2011-06-23 16:00:00,283.11
2011-06-23 17:00:00,508.41
2011-06-23 18:00:00,502.08
2011-06-23 19:00:00,357.57
2011-06-23 20:00:00,297.61
2011-06-23 21:00:00,217.0
2011-06-23 22:00:00,161.73
2011-06-23 23:00:00,126.07600000000001
2011-06-24 00:00:00,60.39
2011-06-24 01:00:00,23.64
2011-06-24 02:00:00,11.16
2011-06-24 03:00:00,6.4475
2011-06-24 04:00:00,5.570499999999999
2011-06-24 05:00:00,23.33
2011-06-24 06:00:00,94.42
2011-06-24 07:00:00,288.09
2011-06-24 08:00:00,436.82
2011-06-24 09:00:00,227.13
2011-06-24 10:00:00,137.64
2011-06-24 11:00:00,164.9
2011-06-24 12:00:00,216.98
2011-06-24 13:00:00,209.5
2011-06-24 14:00:00,220.63
2011-06-24 15:00:00,207.74
2011-06-24 16:00:00,336.04
2011-06-24 17:00:00,558.4
2011-06-24 18:00:00,488.19
2011-06-24 19:00:00,380.2
2011-06-24 20:00:00,281.46299999999997
2011-06-24 21:00:00,226.55
2011-06-24 22:00:00,203.47
2011-06-24 23:00:00,149.5
2011-06-25 00:00:00,115.19
2011-06-25 01:00:00,79.28
2011-06-25 02:00:00,52.81
2011-06-25 03:00:00,32.94
2011-06-25 04:00:00,9.59
2011-06-25 05:00:00,11.31
2011-06-25 06:00:00,29.24
2011-06-25 07:00:00,62.4
2011-06-25 08:00:00,157.25
2011-06-25 09:00:00,213.46
2011-06-25 10:00:00,301.04
2011-06-25 11:00:00,380.18
2011-06-25 12:00:00,428.35
2011-06-25 13:00:00,428.28
2011-06-25 14:00:00,431.84
2011-06-25 15:00:00,414.13
2011-06-25 16:00:00,413.65
2011-06-25 17:00:00,409.48666666666674
2011-06-25 18:00:00,404.98
2011-06-25 19:00:00,366.14
2011-06-25 20:00:00,294.931
2011-06-25 21:00:00,231.5
2011-06-25 22:00:00,205.0
2011-06-25 23:00:00,134.9
2011-06-26 00:00:00,109.85
2011-06-26 01:00:00,92.68
2011-06-26 02:00:00,79.42
2011-06-26 03:00:00,38.54
2011-06-26 04:00:00,12.5
2011-06-26 05:00:00,13.71
2011-06-26 06:00:00,25.82
2011-06-26 07:00:00,55.56
2011-06-26 08:00:00,103.44
2011-06-26 09:00:00,195.17
2011-06-26 10:00:00,294.16
2011-06-26 11:00:00,386.64
2011-06-26 12:00:00,409.04
2011-06-26 13:00:00,402.6
2011-06-26 14:00:00,397.65
2011-06-26 15:00:00,397.3
2011-06-26 16:00:00,410.15
2011-06-26 17:00:00,373.93333333333334
2011-06-26 18:00:00,378.6316666666667
2011-06-26 19:00:00,338.44
2011-06-26 20:00:00,245.16
2011-06-26 21:00:00,187.5
2011-06-26 22:00:00,198.66
2011-06-26 23:00:00,80.93
2011-06-27 00:00:00,34.37
2011-06-27 01:00:00,11.02
2011-06-27 02:00:00,10.64
2011-06-27 03:00:00,4.588571428571429
2011-06-27 04:00:00,5.64
2011-06-27 05:00:00,20.62
2011-06-27 06:00:00,109.03
2011-06-27 07:00:00,305.1
2011-06-27 08:00:00,382.41
2011-06-27 09:00:00,196.56
2011-06-27 10:00:00,118.31
2011-06-27 11:00:00,154.51
2011-06-27 12:00:00,184.12
2011-06-27 13:00:00,173.18
2011-06-27 14:00:00,169.76
2011-06-27 15:00:00,170.42
2011-06-27 16:00:00,283.52
2011-06-27 17:00:00,565.5
2011-06-27 18:00:00,542.39
2011-06-27 19:00:00,400.86
2011-06-27 20:00:00,310.97
2011-06-27 21:00:00,192.49
2011-06-27 22:00:00,134.44
2011-06-27 23:00:00,71.92
2011-06-28 00:00:00,31.99
2011-06-28 01:00:00,14.6
2011-06-28 02:00:00,10.89
2011-06-28 03:00:00,6.17
2011-06-28 04:00:00,7.85
2011-06-28 05:00:00,24.24
2011-06-28 06:00:00,108.03
2011-06-28 07:00:00,299.38
2011-06-28 08:00:00,423.1
2011-06-28 09:00:00,202.93
2011-06-28 10:00:00,121.37
2011-06-28 11:00:00,146.24
2011-06-28 12:00:00,170.47
2011-06-28 13:00:00,169.55
2011-06-28 14:00:00,150.83
2011-06-28 15:00:00,156.03
2011-06-28 16:00:00,249.57
2011-06-28 17:00:00,417.29
2011-06-28 18:00:00,392.94
2011-06-28 19:00:00,310.54
2011-06-28 20:00:00,290.44
2011-06-28 21:00:00,210.55
2011-06-28 22:00:00,153.24
2011-06-28 23:00:00,91.46
2011-06-29 00:00:00,35.56
2011-06-29 01:00:00,18.6
2011-06-29 02:00:00,6.97
2011-06-29 03:00:00,5.8475
2011-06-29 04:00:00,6.97
2011-06-29 05:00:00,25.84
2011-06-29 06:00:00,102.93
2011-06-29 07:00:00,301.25
2011-06-29 08:00:00,449.01
2011-06-29 09:00:00,198.48
2011-06-29 10:00:00,124.16
2011-06-29 11:00:00,160.84
2011-06-29 12:00:00,204.32
2011-06-29 13:00:00,185.55
2011-06-29 14:00:00,161.06
2011-06-29 15:00:00,174.63
2011-06-29 16:00:00,289.97
2011-06-29 17:00:00,557.05
2011-06-29 18:00:00,548.04
2011-06-29 19:00:00,353.24
2011-06-29 20:00:00,271.277
2011-06-29 21:00:00,227.23
2011-06-29 22:00:00,170.2
2011-06-29 23:00:00,93.55
2011-06-30 00:00:00,44.04
2011-06-30 01:00:00,20.35
2011-06-30 02:00:00,8.84
2011-06-30 03:00:00,7.33
2011-06-30 04:00:00,7.01
2011-06-30 05:00:00,27.02
2011-06-30 06:00:00,116.54
2011-06-30 07:00:00,323.99
2011-06-30 08:00:00,431.53
2011-06-30 09:00:00,208.78
2011-06-30 10:00:00,126.75
2011-06-30 11:00:00,153.7
2011-06-30 12:00:00,212.88
2011-06-30 13:00:00,201.19
2011-06-30 14:00:00,161.29
2011-06-30 15:00:00,176.03
2011-06-30 16:00:00,279.78
2011-06-30 17:00:00,576.94
2011-06-30 18:00:00,539.46
2011-06-30 19:00:00,377.32
2011-06-30 20:00:00,297.76
2011-06-30 21:00:00,220.87
2011-06-30 22:00:00,171.82
2011-06-30 23:00:00,127.44285714285714
2011-07-20 00:00:00,33.41
2011-07-20 01:00:00,16.02
2011-07-20 02:00:00,7.31
2011-07-20 03:00:00,5.87
2011-07-20 04:00:00,6.59
2011-07-20 05:00:00,30.31
2011-07-20 06:00:00,121.52
2011-07-20 07:00:00,297.37
2011-07-20 08:00:00,434.48
2011-07-20 09:00:00,202.3
2011-07-20 10:00:00,131.09
2011-07-20 11:00:00,137.23
2011-07-20 12:00:00,160.85
2011-07-20 13:00:00,158.77
2011-07-20 14:00:00,152.34
2011-07-20 15:00:00,155.66
2011-07-20 16:00:00,249.1
2011-07-20 17:00:00,501.79
2011-07-20 18:00:00,502.5
2011-07-20 19:00:00,376.26
2011-07-20 20:00:00,300.07
2011-07-20 21:00:00,212.05
2011-07-20 22:00:00,164.61
2011-07-20 23:00:00,110.27
2011-07-21 00:00:00,44.98
2011-07-21 01:00:00,18.01
2011-07-21 02:00:00,7.12
2011-07-21 03:00:00,5.455
2011-07-21 04:00:00,5.9
2011-07-21 05:00:00,21.34
2011-07-21 06:00:00,123.62
2011-07-21 07:00:00,306.09
2011-07-21 08:00:00,431.19
2011-07-21 09:00:00,196.77
2011-07-21 10:00:00,121.01
2011-07-21 11:00:00,127.86
2011-07-21 12:00:00,152.08
2011-07-21 13:00:00,147.42
2011-07-21 14:00:00,139.53
2011-07-21 15:00:00,142.81
2011-07-21 16:00:00,237.06
2011-07-21 17:00:00,466.19
2011-07-21 18:00:00,473.86
2011-07-21 19:00:00,392.12
2011-07-21 20:00:00,281.65
2011-07-21 21:00:00,219.14
2011-07-21 22:00:00,166.52
2011-07-21 23:00:00,125.22
2011-07-22 00:00:00,62.21
2011-07-22 01:00:00,31.0
2011-07-22 02:00:00,19.38
2011-07-22 03:00:00,6.578571428571429
2011-07-22 04:00:00,7.32
2011-07-22 05:00:00,23.9
2011-07-22 06:00:00,105.21
2011-07-22 07:00:00,286.27
2011-07-22 08:00:00,442.95
2011-07-22 09:00:00,225.32
2011-07-22 10:00:00,140.35
2011-07-22 11:00:00,163.66
2011-07-22 12:00:00,194.33
2011-07-22 13:00:00,192.27
2011-07-22 14:00:00,189.46
2011-07-22 15:00:00,181.14
2011-07-22 16:00:00,319.55
2011-07-22 17:00:00,496.21
2011-07-22 18:00:00,454.21
2011-07-22 19:00:00,348.06
2011-07-22 20:00:00,280.38
2011-07-22 21:00:00,220.31
2011-07-22 22:00:00,196.5
2011-07-22 23:00:00,145.65
2011-07-23 00:00:00,119.05
2011-07-23 01:00:00,87.43
2011-07-23 02:00:00,70.17
